81	158	0.4909683683061262
81	165	0.46415210566504955
81	169	0.4755397507644414
81	211	0.12648718677831045
81	219	0.386171882781057
81	224	0.08517519781296991
81	246	0.19788988318568615
81	260	0.21707959417999972
81	502	0.08900230563809756
81	583	0.19663314112442826
81	717	0.17008583583772482
81	751	0.22663367532060769
81	996	0.14820688418760805
81	1155	0.015247055559270252
81	1165	0.11006375052170518
81	1311	0.2247086708239415
81	1329	0.26569351470615427
81	1365	0.24223573350075772
81	1597	0.23299663812810936
81	1649	0.13252515794315395
81	1739	0.11218721361676649
81	1740	0.1775778824535456
81	1741	0.248887062118112
81	1742	0.40554523756836985
81	1743	0.3095797048245562
81	1744	0.08962035896156059
82	542	0.2132760836288266
82	990	0.24094875971115
82	991	0.43236940888773795
82	1747	0.4985935521296512
83	12	0.48031162953171835
83	27	0.4119800659771319
83	53	0.2867479766901525
83	84	0.4287398110932553
83	488	0.2902956705655764
83	491	0.4444353995252371
83	555	0.02841331115799914
83	567	0.4113145854909621
83	745	0.3477722222025018
83	767	0.35479560951344424
83	817	0.34114873231749027
84	12	0.451705024614497
84	19	0.23739483149308974
84	21	0.27515559266095685
84	39	0.21303499434225992
84	53	0.44887064795656134
84	63	0.4759937571575737
84	83	0.08279973115421087
84	97	0.09548421655121492
84	99	0.25144282134657364
84	418	0.11242769665807756
84	440	0.08114179788469789
84	448	0.31958897415521714
84	452	0.1323458344488913
84	457	0.2527268692423544
84	555	0.23416504084929887
84	560	0.3794067336628
84	561	0.3244927281268935
84	564	0.4370440967095424
84	566	0.45123197640556967
84	567	0.4001698640955008
84	691	0.41603909393310556
84	704	0.25642517243199636
84	708	0.14661024915505136
84	709	0.31639789790099876
84	713	0.4927122358205305
84	716	0.4641412639314897
84	719	0.29058833182715255
84	720	0.30432916100239094
84	1082	0.2502028353560528
84	1749	0.4189508166840171
84	1750	0.4945150282911287
85	53	0.11512461526559137
85	57	0.3273881202926344
85	116	0.39691159411464144
85	146	0.23051710719845353
85	151	0.42040580352530255
85	226	0.027784093296536062
85	241	0.21189213454453276
85	438	0.12268195033148951
85	440	0.2480815130907691
85	493	0.41016779928187946
85	505	0.002865481652091425
85	539	0.2504104780264017
85	575	0.18304124048005924
85	581	0.39119154472852463
85	664	0.3764578453794027
85	723	0.07316829830360805
85	853	0.3606074427731437
86	443	0.31844794214077715
86	446	0.011015964630451545
86	1755	0.23312984531467196
87	12	0.1980793858662695
87	27	0.4761855580073313
87	49	0.2887899627680793
87	391	0.08380967193742826
87	490	0.12704087482471937
87	510	0.45968770695798106
87	542	0.3539375305262591
87	567	0.2550551386817304
87	584	0.31436478431479287
87	594	0.254185069281565
87	595	0.26090627727162446
87	597	0.0835194264928934
87	732	0.028425689386659545
87	1458	0.2845761866908168
88	13	0.3268002534607609
88	39	0.036057668380173324
88	68	0.36951302467698827
88	91	0.4256209773142796
88	96	0.1454094390801564
88	153	0.3510179196726888
88	452	0.13743312124726445
88	457	0.1508368452025624
88	555	0.08430240358463559
88	585	0.2692764967410655
88	587	0.25258575506904324
88	590	0.45143529042125186
88	595	0.2281486790808634
88	1477	0.08761010797662723
88	1767	0.3185155554397539
88	1768	0.0971115008794784
90	247	0.23726065198386181
90	416	0.09689958588816495
90	663	0.23401011548080647
90	1646	0.008888238970522076
91	27	0.46547433815959105
91	51	0.25182442317601444
91	88	0.2175164986054106
91	151	0.043213463753410696
91	382	0.3001626792469934
91	585	0.11353922580317054
91	595	0.4304673689938416
91	746	0.20363056677729938
92	0	0.03820072112454676
92	10	0.30336564127248633
92	15	0.45857231779274316
92	17	0.19611004950362945
92	23	0.29369192847091585
92	153	0.0840067417824315
92	457	0.14734449570961147
92	459	0.2468295957519205
92	466	0.4163988561387046
92	467	0.19840381725750142
92	588	0.440755204660193
92	620	0.4961459397661622
92	829	0.28885170644981095
92	859	0.061999155979149595
92	860	0.4147303492349723
92	1484	0.053835816216158974
92	1488	0.20995640694523993
92	1986	0.3338809854124557
93	33	0.07648512218679815
93	47	0.2838201403110731
93	56	0.06774448516688454
93	57	0.4099326925079049
93	58	0.3946559349878904
93	78	0.14318232582227447
93	151	0.3871067460068815
93	697	0.30573810240347565
93	698	0.2367038838821906
93	950	0.05517649184483392
93	1019	0.4242960077598842
93	1395	0.001864739407860491
93	1402	0.48771940146181947
94	10	0.2244732221073507
94	15	0.2665851829503055
94	19	0.14526219090455947
94	48	0.14962634716320763
94	53	0.3028566453334279
94	603	0.10669127985713887
94	769	0.20332747441830373
94	770	0.22736818296822037
94	1987	0.014006769924056387
94	1989	0.2662616784973672
95	0	0.02074217130588106
95	17	0.22086351020430445
95	63	0.24582156831892107
95	73	0.15137544209858408
95	81	0.311410806095026
95	106	0.1479955130744398
95	151	0.11102039102175232
95	152	0.019979254239189514
95	155	0.09929583182840455
95	166	0.4574323794169673
95	194	0.1739641992486569
95	207	0.20173099851777937
95	219	0.40137225385435626
95	238	0.17693726602920032
95	240	0.44349583967791406
95	241	0.05904649650973967
95	248	0.3612806569207372
95	258	0.43876333918611005
95	260	0.30270298041687116
95	364	0.3714055836822082
95	367	0.015020832465253714
95	374	0.18083591599507093
95	385	0.29751165535566093
95	401	0.17465650543373587
95	403	0.08044971142381875
95	422	0.2774634854219273
95	449	0.24162304842377208
95	450	0.41027184398532296
95	456	0.45654190532440847
95	463	0.4481061873993245
95	466	0.41157004149203313
95	487	0.2380409286182561
95	498	0.14605402308171367
95	519	0.4458480742020649
95	587	0.3930471868795281
95	601	0.05274892525873803
95	603	0.324833066911832
95	605	0.05790410635534903
95	609	0.43937735611848766
95	633	0.3040101297869614
95	654	0.1455404720466011
95	657	0.48717788132707956
95	663	0.010108870490463951
95	693	0.3683090481361471
95	694	0.05700363335028197
95	700	0.30832345629582564
95	711	0.22848265825656547
95	721	0.481811471849605
95	734	0.3049434373397131
95	751	0.28115987847300183
95	806	0.05024371044800841
95	854	0.18743902478438754
95	921	0.19298645247617566
95	1112	0.11311617251388753
95	1145	0.36605880868558904
95	1367	0.33854575459376374
95	1781	0.16356246469391578
95	1990	0.2450299251265642
95	1991	0.2549276114097219
95	1992	0.4265637409165568
96	0	0.2945194355118872
96	13	0.385649017639358
96	15	0.40766729709857674
96	17	0.16694752034409419
96	39	0.20978517855302106
96	63	0.1336110777853174
96	88	0.38369684232493123
96	153	0.17076941570824508
96	186	0.006267400942776852
96	198	0.08658626561107279
96	212	0.07777852788654818
96	243	0.091477584557451
96	445	0.19202502196305768
96	482	0.3245945671710939
96	555	0.4976939171232855
96	585	0.07111155100984866
96	587	0.2107342132480903
96	590	0.31528724691581667
96	595	0.45629495866952696
96	596	0.3794857858651821
96	616	0.465800116785088
96	728	0.0031130703829195723
96	799	0.3440156298100455
96	802	0.1728937809203753
96	817	0.2973697183729417
96	1091	0.3814401035887882
96	1153	0.12409512015882593
96	1363	0.08938033494409693
96	1477	0.4586010021706343
96	1590	0.456637120205597
96	1708	0.01641502540749707
96	1999	0.30421698895788296
96	2000	0.06946672277303989
96	2001	0.46074118801467556
97	68	0.3862483083186655
97	84	0.0722052517531572
97	452	0.4963723345207806
97	453	0.23198050141074295
97	560	0.1256221382399277
97	561	0.05975386273763945
97	566	0.28648007143149223
97	567	0.33171776567838
97	691	0.46972491744997347
97	720	0.19409173431504026
97	901	0.4856930581045197
97	2048	0.2310020743096701
97	2049	0.47194511918565196
98	258	0.24560681572538673
98	626	0.08433633249414309
99	21	0.23740011387338328
99	53	0.4589226140460975
99	84	0.3673079348826492
99	452	0.31389482870255875
99	573	0.43611161412410115
99	596	0.3357588171841706
99	788	0.06778406073740192
99	896	0.2679940159640295
100	63	0.012721578941866608
100	707	0.22323391522104621
100	713	0.02204066973521151
100	714	0.08923182190639498
100	719	0.4599295213216872
100	944	0.014467328509513908
100	1747	0.3721801549596708
101	108	0.34545242183822467
101	1309	0.16004151992813792
101	1486	0.4970864039079511
101	1796	0.004283111426834422
102	364	0.41353229858574764
102	1224	0.07260599180910236
105	2159	0.27444140446332255
106	0	0.03193961500893935
106	95	0.14385042064170558
106	165	0.31801983423131347
106	192	0.006106462647810781
106	219	0.3176116847877495
106	367	0.2792954297466253
106	656	0.008458701842400536
106	693	0.04423176299002377
106	1078	0.3338081010005483
106	1209	0.44259484551530504
106	1950	0.4497629474086684
106	2178	0.4543833055957626
107	0	0.35140537801830046
107	151	0.4684057598985016
107	1301	0.05814683735063674
107	2179	0.42667943468913994
108	0	0.07263694150224123
108	5	0.22207747867291383
108	35	0.1268632346526649
108	45	0.24361139359163025
108	75	0.2236757658666754
108	101	0.48081070619812966
108	116	0.25684054159053726
108	120	0.4399527648803099
108	241	0.0026814952529025378
108	420	0.42194591525179986
108	487	0.10463474456481718
108	600	0.09838408492935656
108	767	0.44608828201520806
108	1084	0.10820858048257395
108	1309	0.04228217809235483
108	1796	0.09274416591534378
108	2180	0.11606099683744495
108	2181	0.10032655910358979
109	22	0.029246625455310545
112	0	0.09245135066543152
112	166	0.20938117787726573
112	244	0.49677786582728733
112	1442	0.19591945322307533
113	0	0.2558593454239029
114	0	0.2424731915996696
114	219	0.299460823864697
115	1680	0.3033174424946332
116	0	0.09185279506875185
116	2	0.09561415636988611
116	18	0.1899410023304256
116	22	0.07234541248322066
116	44	0.1001976405525614
116	53	0.43241572564093367
116	81	0.09453705512489483
116	85	0.2181425975104662
116	108	0.2697947649271531
116	151	0.3562238684488116
116	200	0.21358846282659982
116	248	0.014773400157949819
116	391	0.2893045323619262
116	471	0.07038216981429644
116	489	0.0932714078722007
116	511	0.40740678591481205
116	520	0.09766104498636721
116	537	0.4327750611285146
116	543	0.4061364186789279
116	546	0.18893511729165702
116	567	0.22458257554464467
116	655	0.3984867745953447
116	951	0.017278927500064756
116	998	0.28933180990884805
116	1192	0.4479807567187951
116	1314	0.3975429678995565
116	1438	0.24477741492513574
116	2220	0.3288100514231898
116	2221	0.01094841011766919
116	2222	0.22153753466169462
116	2223	0.1079141033090231
116	2224	0.13874205150066
116	2225	0.004920217738949966
116	2226	0.47688995210231927
116	2227	0.24176363805950454
116	2228	0.3491679599901336
117	0	0.2803914735893091
118	0	0.17787194335225906
118	2	0.2252665318474027
118	268	0.17852386109077162
118	1463	0.1767467013052635
118	2239	0.46971382003788725
119	0	0.2597837651104948
119	200	0.21830561809128926
120	81	0.2693744833389445
120	108	0.17472186991742036
120	152	0.4221248511443361
120	166	0.4352460222717735
120	219	0.1860855034992609
120	224	0.3832084279815877
120	246	0.2629533261931116
120	389	0.4047440436600167
120	502	0.38230897127332997
120	542	0.08126753498806462
120	751	0.32893075669609073
120	1649	0.2551124360763672
121	141	0.20252898273721348
121	146	0.44452714771871776
121	151	0.17229971460159116
121	152	0.018236195666507096
121	165	0.04255174736392868
121	188	0.18721389315969286
121	219	0.4099113385693337
121	241	0.2933605181940218
121	260	0.17476078358612665
121	501	0.45173458861739674
121	656	0.368248026800558
121	668	0.3462272458292482
121	693	0.42397490898163165
121	756	0.1905103042922437
121	959	0.10437255644252774
121	1141	0.2567098704362023
122	0	0.4387496524042617
122	35	0.3800510631033989
122	54	0.05291059394229557
122	146	0.16017490173301765
122	243	0.257602634712455
122	258	0.18400494539442483
122	268	0.24014435517348753
122	338	0.3993814171716446
122	370	0.3086171439785578
122	372	0.24647178980523643
122	374	0.24116107136286094
122	400	0.1683540040237393
122	401	0.24966241704123304
122	419	0.20380913714084353
122	464	0.24854989486704965
122	487	0.0636419806416251
122	515	0.4148024882089196
122	609	0.17926652012334449
122	613	0.360745629666774
122	774	0.42450921180435625
122	864	0.1870360808942983
122	1068	0.1434869027489357
122	1270	0.4198741492511519
122	2031	0.17411291437596263
122	2252	0.01719738685161098
122	2253	0.28675058300908024
122	2254	0.1026760456108532
122	2255	0.006778256022185878
124	0	0.16868432642802042
124	22	0.06698349788309178
124	38	0.24220971141332917
124	141	0.1003045158064102
124	158	0.32700660367286605
124	159	0.0031327399000754277
124	253	0.4081801834534095
124	632	0.19988382874218152
125	0	0.48418773524455627
125	22	0.2284434558696898
125	151	0.18599586036440416
125	152	0.3032097126425042
125	219	0.4488251189929927
125	240	0.3667030525617064
125	1003	0.15690925867468417
125	1241	0.22485449629807316
125	2260	0.11712419473431472
125	2261	0.4375801410624342
126	0	0.3561801785217513
126	35	0.41927541500106036
126	54	0.26352947257884046
126	59	0.16482197503551851
126	70	0.2182187737060265
126	146	0.11939578749606478
126	151	0.04898060628771917
126	152	0.41846095774845693
126	165	0.4856557362724539
126	174	0.3230517689566295
126	186	0.4806266345222894
126	219	0.08024184535279565
126	225	0.10158549321436644
126	241	0.2394722711931036
126	243	0.481406073677553
126	258	0.06178851236445617
126	329	0.2795399618957074
126	366	0.17509026835591918
126	390	0.43122619661579464
126	401	0.3864936356187588
126	487	0.3192180470767715
126	501	0.4724392440580767
126	515	0.15390827055444134
126	591	0.05301791897719853
126	609	0.25072811170222065
126	633	0.4393395167495629
126	649	0.005278738805104144
126	657	0.1568474371551468
126	774	0.21590118830187746
126	929	0.04811137822257175
126	1078	0.38776091022251574
126	1529	0.154239760524141
126	1550	0.1245454232945504
126	1697	0.1438648637327148
126	1704	0.2482107144997706
126	2047	0.06581988315602065
126	2184	0.3415380158909396
126	2186	0.3889798209596951
126	2263	0.2193326815309341
126	2264	0.19950475403021706
127	22	0.02889165344467706
127	44	0.4897870841084288
128	240	0.4777118788777848
128	2277	0.3413642533704451
128	2278	0.4958713415414905
129	165	0.1384275986213047
131	66	0.24076540668557517
131	219	0.11948593619820595
131	225	0.07920229274331957
131	407	0.3548133371127913
131	645	0.16970071781621668
131	656	0.4723653819478499
131	1570	0.10840513557009242
132	2289	0.3507407982750315
133	0	0.4869388246015707
133	496	0.4113314997608309
133	656	0.42837522302179915
134	0	0.20684088138267387
134	2	0.4882838476514859
134	220	0.36074390120421534
134	235	0.27921188563338456
134	240	0.22357195304242453
134	655	0.3677018649773857
134	1030	0.04947185517986764
134	2250	0.40590092977470077
134	2291	0.4258591247363273
135	909	0.00931799547848578
135	1813	0.2055838490295957
135	2255	0.30983953454231855
135	2292	0.04546552193508711
135	2293	0.011119654166144188
135	2294	0.11445365626567612
135	2295	0.270993582603198
135	2296	0.46251292499550517
135	2297	0.008250326066114203
136	209	0.10572567890659543
136	224	0.16694622742412793
136	2299	0.205604171486547
137	0	0.03385021468694912
137	151	0.47690748718438414
137	187	0.06709371505628178
137	188	0.11399958514885059
137	333	0.15151598758044818
137	501	0.17085964737346476
137	663	0.20128369410789476
141	0	0.2822746477437299
141	22	0.474171957059616
141	38	0.38700035927767235
141	44	0.09200074489363054
141	81	0.07392696909055252
141	121	0.07183078097362881
141	124	0.12443029109975302
141	151	0.4931155581380823
141	152	0.31933774382142466
141	155	0.4133680622453873
141	158	0.4148282243508943
141	159	0.08720078830861919
141	200	0.3816931717852926
141	210	0.3605793876961787
141	219	0.09061663934078243
141	223	0.1948763743885312
141	225	0.08374026223308059
141	239	0.2980515848031092
141	364	0.06632699046245567
141	433	0.4731581644765066
141	583	0.1882024816157694
141	632	0.22383767023507745
141	909	0.35638740792498325
141	910	0.437345658863401
141	1689	0.3923050207971863
141	2274	0.03503166674207253
141	2314	0.4518651438744012
141	2315	0.1507894767995174
141	2316	0.30070192391637235
142	0	0.21730932393216845
142	546	0.06651958686894241
143	2232	0.27865377964701216
144	0	0.09399861870578367
144	2339	0.19905031677594137
145	0	0.014810970851829907
145	239	0.2825599366952847
145	575	0.43336021021256044
145	2342	0.16799926534389473
145	2343	0.03294451214556064
146	0	0.4984171546465912
146	19	0.30847168423909066
146	22	0.3507629005789126
146	33	0.1030475825492863
146	54	0.24966942464699896
146	63	0.4963470025942857
146	75	0.25932500999952807
146	85	0.22820031751588066
146	121	0.32853638571608945
146	122	0.26644449355382505
146	126	0.30384015033486944
146	165	0.2744769950011387
146	166	0.24266738486693062
146	177	0.40791639976386723
146	194	0.2537531960130015
146	203	0.4331907868749884
146	219	0.49025923180576414
146	222	0.43872947493451103
146	224	0.061660784220872594
146	225	0.4573602470935427
146	241	0.053551317348656216
146	243	0.32392275122283726
146	246	0.4961860122402105
146	256	0.22018534152212532
146	258	0.16195736189907112
146	260	0.3171582227766525
146	284	0.23298710876779408
146	332	0.44619757184276015
146	355	0.12870212558382124
146	367	0.4714887713708042
